Date;libor1m
31-3-2023;4.2013
30-3-2023;4.20
29-3-2023;4.20
28-3-2023;4.20
27-3-2023;4.20
24-3-2023;4.20
23-3-2023;4.18
22-3-2023;4.19
21-3-2023;4.09
20-3-2023;4.07
17-3-2023;4.08
16-3-2023;4.07
15-3-2023;4.07
14-3-2023;4.08
13-3-2023;4.08
10-3-2023;4.10
9-3-2023;4.11
8-3-2023;4.12
7-3-2023;4.09
6-3-2023;4.07
3-3-2023;4.05
2-3-2023;4.04
1-3-2023;4.06
28-2-2023;4.03
27-2-2023;4.00
24-2-2023;3.97
23-2-2023;3.97
22-2-2023;3.97
21-2-2023;3.97
20-2-2023;3.97
17-2-2023;3.97
16-2-2023;3.97
15-2-2023;3.96
14-2-2023;3.96
13-2-2023;3.96
10-2-2023;3.96
9-2-2023;3.96
8-2-2023;3.96
7-2-2023;3.96
6-2-2023;3.96
3-2-2023;3.97
2-2-2023;3.90
1-2-2023;3.89
31-1-2023;3.88
30-1-2023;3.87
27-1-2023;3.83
26-1-2023;3.82
25-1-2023;3.80
24-1-2023;3.78
23-1-2023;3.78
20-1-2023;3.73
19-1-2023;3.73
18-1-2023;3.72
17-1-2023;3.68
16-1-2023;3.66
13-1-2023;3.62
12-1-2023;3.62
11-1-2023;3.62
10-1-2023;3.58
9-1-2023;3.56
6-1-2023;3.52
5-1-2023;3.52
4-1-2023;3.52
3-1-2023;3.48
30-12-2022;3.47
29-12-2022;3.46
28-12-2022;3.46
23-12-2022;3.47
22-12-2022;3.46
21-12-2022;3.46
20-12-2022;3.46
19-12-2022;3.46
16-12-2022;3.46
15-12-2022;3.50
14-12-2022;3.49
13-12-2022;3.50
12-12-2022;3.47
9-12-2022;3.41
8-12-2022;3.39
7-12-2022;3.38
6-12-2022;3.36
5-12-2022;3.33
2-12-2022;3.29
1-12-2022;3.29
30-11-2022;3.25
29-11-2022;3.23
28-11-2022;3.21
25-11-2022;3.19
24-11-2022;3.17
23-11-2022;3.11
22-11-2022;3.10
21-11-2022;3.08
18-11-2022;3.04
17-11-2022;3.04
16-11-2022;2.98
15-11-2022;2.96
14-11-2022;2.96
11-11-2022;2.96
10-11-2022;2.96
9-11-2022;2.96
8-11-2022;2.97
7-11-2022;2.97
4-11-2022;2.97
3-11-2022;2.92
2-11-2022;2.91
1-11-2022;2.89
31-10-2022;2.87
28-10-2022;2.83
27-10-2022;2.81
26-10-2022;2.83
25-10-2022;2.80
24-10-2022;2.77
21-10-2022;2.72
20-10-2022;2.71
19-10-2022;2.72
18-10-2022;2.68
17-10-2022;2.65
14-10-2022;2.59
13-10-2022;2.62
12-10-2022;2.62
11-10-2022;2.55
10-10-2022;2.51
7-10-2022;2.40
6-10-2022;2.39
5-10-2022;2.38
4-10-2022;2.27
3-10-2022;2.24
30-9-2022;2.29
29-9-2022;2.49
28-9-2022;2.38
27-9-2022;2.40
26-9-2022;2.88
23-9-2022;2.22
22-9-2022;2.38
21-9-2022;2.36
20-9-2022;2.34
16-9-2022;2.24
15-9-2022;2.24
14-9-2022;2.22
13-9-2022;2.20
12-9-2022;2.15
9-9-2022;2.24
8-9-2022;2.23
7-9-2022;2.21
6-9-2022;2.20
5-9-2022;2.18
2-9-2022;2.11
1-9-2022;2.09
31-8-2022;2.03
30-8-2022;2.03
26-8-2022;1.92
25-8-2022;1.92
24-8-2022;1.92
23-8-2022;1.87
22-8-2022;1.85
19-8-2022;1.80
18-8-2022;1.79
17-8-2022;1.79
16-8-2022;1.74
15-8-2022;1.72
12-8-2022;1.72
11-8-2022;1.72
10-8-2022;1.72
9-8-2022;1.72
8-8-2022;1.72
5-8-2022;1.72
4-8-2022;1.67
3-8-2022;1.67
2-8-2022;1.65
1-8-2022;1.63
29-7-2022;1.58
28-7-2022;1.59
27-7-2022;1.58
26-7-2022;1.55
25-7-2022;1.53
22-7-2022;1.49
21-7-2022;1.48
20-7-2022;1.48
